58.988;59.374;59.35;59.799;59.809;59.506;59.755;59.591;60.322;59.838;59.875;60.061;60.06;60.752;60.815;60.707;60.784;60.375;60.209;60.126;59.823;59.594;59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;0
59.35;59.799;59.809;59.506;59.755;59.591;60.322;59.838;59.875;60.061;60.06;60.752;60.815;60.707;60.784;60.375;60.209;60.126;59.823;59.594;59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;1
59.809;59.506;59.755;59.591;60.322;59.838;59.875;60.061;60.06;60.752;60.815;60.707;60.784;60.375;60.209;60.126;59.823;59.594;59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;0
59.755;59.591;60.322;59.838;59.875;60.061;60.06;60.752;60.815;60.707;60.784;60.375;60.209;60.126;59.823;59.594;59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;0
60.322;59.838;59.875;60.061;60.06;60.752;60.815;60.707;60.784;60.375;60.209;60.126;59.823;59.594;59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;0
59.875;60.061;60.06;60.752;60.815;60.707;60.784;60.375;60.209;60.126;59.823;59.594;59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;1
60.06;60.752;60.815;60.707;60.784;60.375;60.209;60.126;59.823;59.594;59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;1
60.815;60.707;60.784;60.375;60.209;60.126;59.823;59.594;59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;1
60.784;60.375;60.209;60.126;59.823;59.594;59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;63.698;64.329;0
60.209;60.126;59.823;59.594;59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;63.698;64.329;64.65;65.082;0
59.823;59.594;59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;63.698;64.329;64.65;65.082;64.235;64.87;0
59.606;59.876;60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;63.698;64.329;64.65;65.082;64.235;64.87;64.949;63.605;1
60.425;60.652;60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;63.698;64.329;64.65;65.082;64.235;64.87;64.949;63.605;63.868;64.379;1
60.49;60.207;59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;63.698;64.329;64.65;65.082;64.235;64.87;64.949;63.605;63.868;64.379;64.26;64.202;1
59.76;60.385;60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;63.698;64.329;64.65;65.082;64.235;64.87;64.949;63.605;63.868;64.379;64.26;64.202;64.508;64.248;1
60.391;60.575;60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;63.698;64.329;64.65;65.082;64.235;64.87;64.949;63.605;63.868;64.379;64.26;64.202;64.508;64.248;64.399;64.672;1
60.218;60.466;60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;63.698;64.329;64.65;65.082;64.235;64.87;64.949;63.605;63.868;64.379;64.26;64.202;64.508;64.248;64.399;64.672;64.722;64.921;0
60.316;59.718;59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;63.698;64.329;64.65;65.082;64.235;64.87;64.949;63.605;63.868;64.379;64.26;64.202;64.508;64.248;64.399;64.672;64.722;64.921;65.034;65.452;0
59.81;60.029;59.658;60.195;60.162;59.332;59.534;59.386;60.062;60.906;60.832;61.235;60.913;61.321;61.236;61.321;61.713;62.354;62.441;63.129;63.268;63.228;63.254;63.595;63.701;63.835;63.601;63.266;63.399;63.981;64.053;64.162;64.239;63.888;64.011;64.268;65.33;63.838;63.684;63.448;63.691;64.086;64.336;63.838;64.072;63.288;63.506;63.376;63.325;62.515;62.476;62.507;62.635;62.114;62.366;62.672;62.346;62.81;63.028;62.79;62.729;63.031;63.138;63.069;63.042;62.664;62.858;61.924;61.956;61.759;62.352;63.03;63.156;62.936;62.889;63.656;63.58;63.56;63.768;63.372;63.27;62.96;62.789;62.371;62.027;62.42;62.229;62.154;62.855;62.621;62.659;62.861;62.824;63.24;63.28;62.561;62.393;62.411;62.665;62.5;62.58;62.305;62.389;62.206;62.434;62.92;62.865;62.948;63.081;63.024;63.378;63.505;63.452;63.955;64.026;64.103;64.194;64.312;64.291;64.69;64.736;65.12;65.043;64.498;64.6;64.144;64.43;64.5;64.646;65.197;65.095;64.976;65.039;64.389;64.67;64.775;64.614;64.116;64.345;64.861;65.046;65.08;65.09;64.775;64.704;64.419;64.674;64.225;64.264;64.732;64.446;64.578;64.238;63.239;63.279;63.949;64.209;64.214;63.698;64.329;64.65;65.082;64.235;64.87;64.949;63.605;63.868;64.379;64.26;64.202;64.508;64.248;64.399;64.672;64.722;64.921;65.034;65.452;65.531;65.468;0
