37.27;37.412;37.679;37.009;37.691;37.511;38.022;37.245;37.475;37.686;37.941;37.302;37.641;37.606;37.861;37.195;37.365;36.725;37.481;36.666;36.855;37.26;37.42;36.742;37.029;37.172;37.298;36.675;37.374;37.152;37.756;36.979;37.146;36.995;37.334;36.699;37.265;37.236;37.586;36.931;1
37.691;37.511;38.022;37.245;37.475;37.686;37.941;37.302;37.641;37.606;37.861;37.195;37.365;36.725;37.481;36.666;36.855;37.26;37.42;36.742;37.029;37.172;37.298;36.675;37.374;37.152;37.756;36.979;37.146;36.995;37.334;36.699;37.265;37.236;37.586;36.931;37.402;37.468;37.815;36.981;1
37.475;37.686;37.941;37.302;37.641;37.606;37.861;37.195;37.365;36.725;37.481;36.666;36.855;37.26;37.42;36.742;37.029;37.172;37.298;36.675;37.374;37.152;37.756;36.979;37.146;36.995;37.334;36.699;37.265;37.236;37.586;36.931;37.402;37.468;37.815;36.981;37.532;36.744;37.745;36.598;1
37.641;37.606;37.861;37.195;37.365;36.725;37.481;36.666;36.855;37.26;37.42;36.742;37.029;37.172;37.298;36.675;37.374;37.152;37.756;36.979;37.146;36.995;37.334;36.699;37.265;37.236;37.586;36.931;37.402;37.468;37.815;36.981;37.532;36.744;37.745;36.598;37.736;38.258;38.481;37.481;1
37.365;36.725;37.481;36.666;36.855;37.26;37.42;36.742;37.029;37.172;37.298;36.675;37.374;37.152;37.756;36.979;37.146;36.995;37.334;36.699;37.265;37.236;37.586;36.931;37.402;37.468;37.815;36.981;37.532;36.744;37.745;36.598;37.736;38.258;38.481;37.481;38.174;38.47;38.666;37.961;1
36.855;37.26;37.42;36.742;37.029;37.172;37.298;36.675;37.374;37.152;37.756;36.979;37.146;36.995;37.334;36.699;37.265;37.236;37.586;36.931;37.402;37.468;37.815;36.981;37.532;36.744;37.745;36.598;37.736;38.258;38.481;37.481;38.174;38.47;38.666;37.961;38.578;38.734;38.931;38.438;1
37.029;37.172;37.298;36.675;37.374;37.152;37.756;36.979;37.146;36.995;37.334;36.699;37.265;37.236;37.586;36.931;37.402;37.468;37.815;36.981;37.532;36.744;37.745;36.598;37.736;38.258;38.481;37.481;38.174;38.47;38.666;37.961;38.578;38.734;38.931;38.438;38.791;39.126;39.244;38.69;1
37.374;37.152;37.756;36.979;37.146;36.995;37.334;36.699;37.265;37.236;37.586;36.931;37.402;37.468;37.815;36.981;37.532;36.744;37.745;36.598;37.736;38.258;38.481;37.481;38.174;38.47;38.666;37.961;38.578;38.734;38.931;38.438;38.791;39.126;39.244;38.69;39.074;39.18;39.338;38.914;1
37.146;36.995;37.334;36.699;37.265;37.236;37.586;36.931;37.402;37.468;37.815;36.981;37.532;36.744;37.745;36.598;37.736;38.258;38.481;37.481;38.174;38.47;38.666;37.961;38.578;38.734;38.931;38.438;38.791;39.126;39.244;38.69;39.074;39.18;39.338;38.914;39.159;38.809;39.268;38.573;1
37.265;37.236;37.586;36.931;37.402;37.468;37.815;36.981;37.532;36.744;37.745;36.598;37.736;38.258;38.481;37.481;38.174;38.47;38.666;37.961;38.578;38.734;38.931;38.438;38.791;39.126;39.244;38.69;39.074;39.18;39.338;38.914;39.159;38.809;39.268;38.573;38.944;39.271;39.381;38.796;1
37.402;37.468;37.815;36.981;37.532;36.744;37.745;36.598;37.736;38.258;38.481;37.481;38.174;38.47;38.666;37.961;38.578;38.734;38.931;38.438;38.791;39.126;39.244;38.69;39.074;39.18;39.338;38.914;39.159;38.809;39.268;38.573;38.944;39.271;39.381;38.796;39.289;39.23;39.535;39.031;1
37.532;36.744;37.745;36.598;37.736;38.258;38.481;37.481;38.174;38.47;38.666;37.961;38.578;38.734;38.931;38.438;38.791;39.126;39.244;38.69;39.074;39.18;39.338;38.914;39.159;38.809;39.268;38.573;38.944;39.271;39.381;38.796;39.289;39.23;39.535;39.031;39.581;39.24;39.834;39.011;0
37.736;38.258;38.481;37.481;38.174;38.47;38.666;37.961;38.578;38.734;38.931;38.438;38.791;39.126;39.244;38.69;39.074;39.18;39.338;38.914;39.159;38.809;39.268;38.573;38.944;39.271;39.381;38.796;39.289;39.23;39.535;39.031;39.581;39.24;39.834;39.011;39.151;39.276;39.595;38.839;0
38.174;38.47;38.666;37.961;38.578;38.734;38.931;38.438;38.791;39.126;39.244;38.69;39.074;39.18;39.338;38.914;39.159;38.809;39.268;38.573;38.944;39.271;39.381;38.796;39.289;39.23;39.535;39.031;39.581;39.24;39.834;39.011;39.151;39.276;39.595;38.839;39.21;39.332;39.489;38.626;1
38.578;38.734;38.931;38.438;38.791;39.126;39.244;38.69;39.074;39.18;39.338;38.914;39.159;38.809;39.268;38.573;38.944;39.271;39.381;38.796;39.289;39.23;39.535;39.031;39.581;39.24;39.834;39.011;39.151;39.276;39.595;38.839;39.21;39.332;39.489;38.626;39.242;39.016;39.436;38.811;1
38.791;39.126;39.244;38.69;39.074;39.18;39.338;38.914;39.159;38.809;39.268;38.573;38.944;39.271;39.381;38.796;39.289;39.23;39.535;39.031;39.581;39.24;39.834;39.011;39.151;39.276;39.595;38.839;39.21;39.332;39.489;38.626;39.242;39.016;39.436;38.811;39.176;39.125;39.321;38.81;1
39.074;39.18;39.338;38.914;39.159;38.809;39.268;38.573;38.944;39.271;39.381;38.796;39.289;39.23;39.535;39.031;39.581;39.24;39.834;39.011;39.151;39.276;39.595;38.839;39.21;39.332;39.489;38.626;39.242;39.016;39.436;38.811;39.176;39.125;39.321;38.81;39.388;39.389;39.726;39.175;1
39.159;38.809;39.268;38.573;38.944;39.271;39.381;38.796;39.289;39.23;39.535;39.031;39.581;39.24;39.834;39.011;39.151;39.276;39.595;38.839;39.21;39.332;39.489;38.626;39.242;39.016;39.436;38.811;39.176;39.125;39.321;38.81;39.388;39.389;39.726;39.175;39.321;39.461;39.723;39.109;1
38.944;39.271;39.381;38.796;39.289;39.23;39.535;39.031;39.581;39.24;39.834;39.011;39.151;39.276;39.595;38.839;39.21;39.332;39.489;38.626;39.242;39.016;39.436;38.811;39.176;39.125;39.321;38.81;39.388;39.389;39.726;39.175;39.321;39.461;39.723;39.109;39.579;39.729;39.87;39.274;1
39.289;39.23;39.535;39.031;39.581;39.24;39.834;39.011;39.151;39.276;39.595;38.839;39.21;39.332;39.489;38.626;39.242;39.016;39.436;38.811;39.176;39.125;39.321;38.81;39.388;39.389;39.726;39.175;39.321;39.461;39.723;39.109;39.579;39.729;39.87;39.274;39.61;39.611;39.802;39.3;1
39.581;39.24;39.834;39.011;39.151;39.276;39.595;38.839;39.21;39.332;39.489;38.626;39.242;39.016;39.436;38.811;39.176;39.125;39.321;38.81;39.388;39.389;39.726;39.175;39.321;39.461;39.723;39.109;39.579;39.729;39.87;39.274;39.61;39.611;39.802;39.3;39.931;39.688;40.274;39.55;1
39.151;39.276;39.595;38.839;39.21;39.332;39.489;38.626;39.242;39.016;39.436;38.811;39.176;39.125;39.321;38.81;39.388;39.389;39.726;39.175;39.321;39.461;39.723;39.109;39.579;39.729;39.87;39.274;39.61;39.611;39.802;39.3;39.931;39.688;40.274;39.55;39.704;39.828;39.984;39.389;0
39.21;39.332;39.489;38.626;39.242;39.016;39.436;38.811;39.176;39.125;39.321;38.81;39.388;39.389;39.726;39.175;39.321;39.461;39.723;39.109;39.579;39.729;39.87;39.274;39.61;39.611;39.802;39.3;39.931;39.688;40.274;39.55;39.704;39.828;39.984;39.389;39.881;40.052;40.255;39.694;0
39.242;39.016;39.436;38.811;39.176;39.125;39.321;38.81;39.388;39.389;39.726;39.175;39.321;39.461;39.723;39.109;39.579;39.729;39.87;39.274;39.61;39.611;39.802;39.3;39.931;39.688;40.274;39.55;39.704;39.828;39.984;39.389;39.881;40.052;40.255;39.694;40.02;39.858;40.262;39.585;1
39.176;39.125;39.321;38.81;39.388;39.389;39.726;39.175;39.321;39.461;39.723;39.109;39.579;39.729;39.87;39.274;39.61;39.611;39.802;39.3;39.931;39.688;40.274;39.55;39.704;39.828;39.984;39.389;39.881;40.052;40.255;39.694;40.02;39.858;40.262;39.585;39.841;39.73;40.09;39.424;0
39.388;39.389;39.726;39.175;39.321;39.461;39.723;39.109;39.579;39.729;39.87;39.274;39.61;39.611;39.802;39.3;39.931;39.688;40.274;39.55;39.704;39.828;39.984;39.389;39.881;40.052;40.255;39.694;40.02;39.858;40.262;39.585;39.841;39.73;40.09;39.424;39.446;39.555;39.801;39.109;1
39.321;39.461;39.723;39.109;39.579;39.729;39.87;39.274;39.61;39.611;39.802;39.3;39.931;39.688;40.274;39.55;39.704;39.828;39.984;39.389;39.881;40.052;40.255;39.694;40.02;39.858;40.262;39.585;39.841;39.73;40.09;39.424;39.446;39.555;39.801;39.109;39.512;39.885;40.034;39.272;0
39.579;39.729;39.87;39.274;39.61;39.611;39.802;39.3;39.931;39.688;40.274;39.55;39.704;39.828;39.984;39.389;39.881;40.052;40.255;39.694;40.02;39.858;40.262;39.585;39.841;39.73;40.09;39.424;39.446;39.555;39.801;39.109;39.512;39.885;40.034;39.272;40.01;39.709;40.301;39.515;1
39.61;39.611;39.802;39.3;39.931;39.688;40.274;39.55;39.704;39.828;39.984;39.389;39.881;40.052;40.255;39.694;40.02;39.858;40.262;39.585;39.841;39.73;40.09;39.424;39.446;39.555;39.801;39.109;39.512;39.885;40.034;39.272;40.01;39.709;40.301;39.515;39.616;39.622;40.101;39.24;1
39.931;39.688;40.274;39.55;39.704;39.828;39.984;39.389;39.881;40.052;40.255;39.694;40.02;39.858;40.262;39.585;39.841;39.73;40.09;39.424;39.446;39.555;39.801;39.109;39.512;39.885;40.034;39.272;40.01;39.709;40.301;39.515;39.616;39.622;40.101;39.24;39.385;39.611;39.712;39.135;1
39.704;39.828;39.984;39.389;39.881;40.052;40.255;39.694;40.02;39.858;40.262;39.585;39.841;39.73;40.09;39.424;39.446;39.555;39.801;39.109;39.512;39.885;40.034;39.272;40.01;39.709;40.301;39.515;39.616;39.622;40.101;39.24;39.385;39.611;39.712;39.135;39.806;39.786;40.031;39.461;1
39.881;40.052;40.255;39.694;40.02;39.858;40.262;39.585;39.841;39.73;40.09;39.424;39.446;39.555;39.801;39.109;39.512;39.885;40.034;39.272;40.01;39.709;40.301;39.515;39.616;39.622;40.101;39.24;39.385;39.611;39.712;39.135;39.806;39.786;40.031;39.461;40.076;40.032;40.369;39.796;1
40.02;39.858;40.262;39.585;39.841;39.73;40.09;39.424;39.446;39.555;39.801;39.109;39.512;39.885;40.034;39.272;40.01;39.709;40.301;39.515;39.616;39.622;40.101;39.24;39.385;39.611;39.712;39.135;39.806;39.786;40.031;39.461;40.076;40.032;40.369;39.796;40.106;39.86;40.275;39.668;1
39.841;39.73;40.09;39.424;39.446;39.555;39.801;39.109;39.512;39.885;40.034;39.272;40.01;39.709;40.301;39.515;39.616;39.622;40.101;39.24;39.385;39.611;39.712;39.135;39.806;39.786;40.031;39.461;40.076;40.032;40.369;39.796;40.106;39.86;40.275;39.668;40.151;40.119;40.375;39.891;0
39.446;39.555;39.801;39.109;39.512;39.885;40.034;39.272;40.01;39.709;40.301;39.515;39.616;39.622;40.101;39.24;39.385;39.611;39.712;39.135;39.806;39.786;40.031;39.461;40.076;40.032;40.369;39.796;40.106;39.86;40.275;39.668;40.151;40.119;40.375;39.891;39.972;40.052;40.266;39.81;1
39.512;39.885;40.034;39.272;40.01;39.709;40.301;39.515;39.616;39.622;40.101;39.24;39.385;39.611;39.712;39.135;39.806;39.786;40.031;39.461;40.076;40.032;40.369;39.796;40.106;39.86;40.275;39.668;40.151;40.119;40.375;39.891;39.972;40.052;40.266;39.81;40.045;40.021;40.228;39.743;1
40.01;39.709;40.301;39.515;39.616;39.622;40.101;39.24;39.385;39.611;39.712;39.135;39.806;39.786;40.031;39.461;40.076;40.032;40.369;39.796;40.106;39.86;40.275;39.668;40.151;40.119;40.375;39.891;39.972;40.052;40.266;39.81;40.045;40.021;40.228;39.743;40.069;40.098;40.306;39.835;1
39.616;39.622;40.101;39.24;39.385;39.611;39.712;39.135;39.806;39.786;40.031;39.461;40.076;40.032;40.369;39.796;40.106;39.86;40.275;39.668;40.151;40.119;40.375;39.891;39.972;40.052;40.266;39.81;40.045;40.021;40.228;39.743;40.069;40.098;40.306;39.835;40.191;40.317;40.435;39.869;1
39.385;39.611;39.712;39.135;39.806;39.786;40.031;39.461;40.076;40.032;40.369;39.796;40.106;39.86;40.275;39.668;40.151;40.119;40.375;39.891;39.972;40.052;40.266;39.81;40.045;40.021;40.228;39.743;40.069;40.098;40.306;39.835;40.191;40.317;40.435;39.869;40.055;40.115;40.28;39.839;1
39.806;39.786;40.031;39.461;40.076;40.032;40.369;39.796;40.106;39.86;40.275;39.668;40.151;40.119;40.375;39.891;39.972;40.052;40.266;39.81;40.045;40.021;40.228;39.743;40.069;40.098;40.306;39.835;40.191;40.317;40.435;39.869;40.055;40.115;40.28;39.839;40.345;40.515;40.75;40.144;1
40.076;40.032;40.369;39.796;40.106;39.86;40.275;39.668;40.151;40.119;40.375;39.891;39.972;40.052;40.266;39.81;40.045;40.021;40.228;39.743;40.069;40.098;40.306;39.835;40.191;40.317;40.435;39.869;40.055;40.115;40.28;39.839;40.345;40.515;40.75;40.144;40.45;40.509;40.665;40.092;1
40.106;39.86;40.275;39.668;40.151;40.119;40.375;39.891;39.972;40.052;40.266;39.81;40.045;40.021;40.228;39.743;40.069;40.098;40.306;39.835;40.191;40.317;40.435;39.869;40.055;40.115;40.28;39.839;40.345;40.515;40.75;40.144;40.45;40.509;40.665;40.092;40.776;40.834;41.182;40.359;1
40.151;40.119;40.375;39.891;39.972;40.052;40.266;39.81;40.045;40.021;40.228;39.743;40.069;40.098;40.306;39.835;40.191;40.317;40.435;39.869;40.055;40.115;40.28;39.839;40.345;40.515;40.75;40.144;40.45;40.509;40.665;40.092;40.776;40.834;41.182;40.359;40.762;41.036;41.251;40.415;1
39.972;40.052;40.266;39.81;40.045;40.021;40.228;39.743;40.069;40.098;40.306;39.835;40.191;40.317;40.435;39.869;40.055;40.115;40.28;39.839;40.345;40.515;40.75;40.144;40.45;40.509;40.665;40.092;40.776;40.834;41.182;40.359;40.762;41.036;41.251;40.415;41.155;41.202;41.485;40.902;1
40.045;40.021;40.228;39.743;40.069;40.098;40.306;39.835;40.191;40.317;40.435;39.869;40.055;40.115;40.28;39.839;40.345;40.515;40.75;40.144;40.45;40.509;40.665;40.092;40.776;40.834;41.182;40.359;40.762;41.036;41.251;40.415;41.155;41.202;41.485;40.902;41.341;41.364;41.63;41.078;1
40.069;40.098;40.306;39.835;40.191;40.317;40.435;39.869;40.055;40.115;40.28;39.839;40.345;40.515;40.75;40.144;40.45;40.509;40.665;40.092;40.776;40.834;41.182;40.359;40.762;41.036;41.251;40.415;41.155;41.202;41.485;40.902;41.341;41.364;41.63;41.078;41.395;41.37;41.62;41.049;1
40.191;40.317;40.435;39.869;40.055;40.115;40.28;39.839;40.345;40.515;40.75;40.144;40.45;40.509;40.665;40.092;40.776;40.834;41.182;40.359;40.762;41.036;41.251;40.415;41.155;41.202;41.485;40.902;41.341;41.364;41.63;41.078;41.395;41.37;41.62;41.049;41.415;41.704;41.891;41.148;0
40.055;40.115;40.28;39.839;40.345;40.515;40.75;40.144;40.45;40.509;40.665;40.092;40.776;40.834;41.182;40.359;40.762;41.036;41.251;40.415;41.155;41.202;41.485;40.902;41.341;41.364;41.63;41.078;41.395;41.37;41.62;41.049;41.415;41.704;41.891;41.148;41.472;41.619;41.944;41.086;0
40.345;40.515;40.75;40.144;40.45;40.509;40.665;40.092;40.776;40.834;41.182;40.359;40.762;41.036;41.251;40.415;41.155;41.202;41.485;40.902;41.341;41.364;41.63;41.078;41.395;41.37;41.62;41.049;41.415;41.704;41.891;41.148;41.472;41.619;41.944;41.086;41.261;41.575;41.809;40.966;0
40.45;40.509;40.665;40.092;40.776;40.834;41.182;40.359;40.762;41.036;41.251;40.415;41.155;41.202;41.485;40.902;41.341;41.364;41.63;41.078;41.395;41.37;41.62;41.049;41.415;41.704;41.891;41.148;41.472;41.619;41.944;41.086;41.261;41.575;41.809;40.966;41.586;41.645;41.92;41.211;0
40.776;40.834;41.182;40.359;40.762;41.036;41.251;40.415;41.155;41.202;41.485;40.902;41.341;41.364;41.63;41.078;41.395;41.37;41.62;41.049;41.415;41.704;41.891;41.148;41.472;41.619;41.944;41.086;41.261;41.575;41.809;40.966;41.586;41.645;41.92;41.211;41.668;41.558;41.82;41.308;0
40.762;41.036;41.251;40.415;41.155;41.202;41.485;40.902;41.341;41.364;41.63;41.078;41.395;41.37;41.62;41.049;41.415;41.704;41.891;41.148;41.472;41.619;41.944;41.086;41.261;41.575;41.809;40.966;41.586;41.645;41.92;41.211;41.668;41.558;41.82;41.308;41.599;41.564;41.915;41.169;0
41.155;41.202;41.485;40.902;41.341;41.364;41.63;41.078;41.395;41.37;41.62;41.049;41.415;41.704;41.891;41.148;41.472;41.619;41.944;41.086;41.261;41.575;41.809;40.966;41.586;41.645;41.92;41.211;41.668;41.558;41.82;41.308;41.599;41.564;41.915;41.169;41.451;41.418;41.746;41.064;1
41.341;41.364;41.63;41.078;41.395;41.37;41.62;41.049;41.415;41.704;41.891;41.148;41.472;41.619;41.944;41.086;41.261;41.575;41.809;40.966;41.586;41.645;41.92;41.211;41.668;41.558;41.82;41.308;41.599;41.564;41.915;41.169;41.451;41.418;41.746;41.064;41.404;41.508;41.808;41.095;1
41.395;41.37;41.62;41.049;41.415;41.704;41.891;41.148;41.472;41.619;41.944;41.086;41.261;41.575;41.809;40.966;41.586;41.645;41.92;41.211;41.668;41.558;41.82;41.308;41.599;41.564;41.915;41.169;41.451;41.418;41.746;41.064;41.404;41.508;41.808;41.095;41.202;41.135;41.479;40.825;1
41.415;41.704;41.891;41.148;41.472;41.619;41.944;41.086;41.261;41.575;41.809;40.966;41.586;41.645;41.92;41.211;41.668;41.558;41.82;41.308;41.599;41.564;41.915;41.169;41.451;41.418;41.746;41.064;41.404;41.508;41.808;41.095;41.202;41.135;41.479;40.825;41.269;41.434;41.704;41.08;1
41.472;41.619;41.944;41.086;41.261;41.575;41.809;40.966;41.586;41.645;41.92;41.211;41.668;41.558;41.82;41.308;41.599;41.564;41.915;41.169;41.451;41.418;41.746;41.064;41.404;41.508;41.808;41.095;41.202;41.135;41.479;40.825;41.269;41.434;41.704;41.08;41.591;41.774;42.105;41.449;1
41.261;41.575;41.809;40.966;41.586;41.645;41.92;41.211;41.668;41.558;41.82;41.308;41.599;41.564;41.915;41.169;41.451;41.418;41.746;41.064;41.404;41.508;41.808;41.095;41.202;41.135;41.479;40.825;41.269;41.434;41.704;41.08;41.591;41.774;42.105;41.449;41.821;41.891;42.065;41.58;1
41.586;41.645;41.92;41.211;41.668;41.558;41.82;41.308;41.599;41.564;41.915;41.169;41.451;41.418;41.746;41.064;41.404;41.508;41.808;41.095;41.202;41.135;41.479;40.825;41.269;41.434;41.704;41.08;41.591;41.774;42.105;41.449;41.821;41.891;42.065;41.58;41.911;42.045;42.252;41.681;1
41.668;41.558;41.82;41.308;41.599;41.564;41.915;41.169;41.451;41.418;41.746;41.064;41.404;41.508;41.808;41.095;41.202;41.135;41.479;40.825;41.269;41.434;41.704;41.08;41.591;41.774;42.105;41.449;41.821;41.891;42.065;41.58;41.911;42.045;42.252;41.681;42.188;42.324;42.465;41.948;1
41.599;41.564;41.915;41.169;41.451;41.418;41.746;41.064;41.404;41.508;41.808;41.095;41.202;41.135;41.479;40.825;41.269;41.434;41.704;41.08;41.591;41.774;42.105;41.449;41.821;41.891;42.065;41.58;41.911;42.045;42.252;41.681;42.188;42.324;42.465;41.948;42.369;42.359;42.709;42.155;1
41.451;41.418;41.746;41.064;41.404;41.508;41.808;41.095;41.202;41.135;41.479;40.825;41.269;41.434;41.704;41.08;41.591;41.774;42.105;41.449;41.821;41.891;42.065;41.58;41.911;42.045;42.252;41.681;42.188;42.324;42.465;41.948;42.369;42.359;42.709;42.155;42.375;42.52;42.676;42.122;0
41.404;41.508;41.808;41.095;41.202;41.135;41.479;40.825;41.269;41.434;41.704;41.08;41.591;41.774;42.105;41.449;41.821;41.891;42.065;41.58;41.911;42.045;42.252;41.681;42.188;42.324;42.465;41.948;42.369;42.359;42.709;42.155;42.375;42.52;42.676;42.122;42.674;42.569;42.804;42.372;1
41.202;41.135;41.479;40.825;41.269;41.434;41.704;41.08;41.591;41.774;42.105;41.449;41.821;41.891;42.065;41.58;41.911;42.045;42.252;41.681;42.188;42.324;42.465;41.948;42.369;42.359;42.709;42.155;42.375;42.52;42.676;42.122;42.674;42.569;42.804;42.372;42.498;42.726;42.874;42.323;1
41.269;41.434;41.704;41.08;41.591;41.774;42.105;41.449;41.821;41.891;42.065;41.58;41.911;42.045;42.252;41.681;42.188;42.324;42.465;41.948;42.369;42.359;42.709;42.155;42.375;42.52;42.676;42.122;42.674;42.569;42.804;42.372;42.498;42.726;42.874;42.323;42.481;42.459;42.801;42.239;1
41.591;41.774;42.105;41.449;41.821;41.891;42.065;41.58;41.911;42.045;42.252;41.681;42.188;42.324;42.465;41.948;42.369;42.359;42.709;42.155;42.375;42.52;42.676;42.122;42.674;42.569;42.804;42.372;42.498;42.726;42.874;42.323;42.481;42.459;42.801;42.239;42.492;42.745;43.001;42.329;1
41.821;41.891;42.065;41.58;41.911;42.045;42.252;41.681;42.188;42.324;42.465;41.948;42.369;42.359;42.709;42.155;42.375;42.52;42.676;42.122;42.674;42.569;42.804;42.372;42.498;42.726;42.874;42.323;42.481;42.459;42.801;42.239;42.492;42.745;43.001;42.329;42.66;42.811;43.401;42.481;0
41.911;42.045;42.252;41.681;42.188;42.324;42.465;41.948;42.369;42.359;42.709;42.155;42.375;42.52;42.676;42.122;42.674;42.569;42.804;42.372;42.498;42.726;42.874;42.323;42.481;42.459;42.801;42.239;42.492;42.745;43.001;42.329;42.66;42.811;43.401;42.481;42.89;42.706;43.043;42.411;0
42.188;42.324;42.465;41.948;42.369;42.359;42.709;42.155;42.375;42.52;42.676;42.122;42.674;42.569;42.804;42.372;42.498;42.726;42.874;42.323;42.481;42.459;42.801;42.239;42.492;42.745;43.001;42.329;42.66;42.811;43.401;42.481;42.89;42.706;43.043;42.411;42.894;42.834;43.074;42.588;0
42.369;42.359;42.709;42.155;42.375;42.52;42.676;42.122;42.674;42.569;42.804;42.372;42.498;42.726;42.874;42.323;42.481;42.459;42.801;42.239;42.492;42.745;43.001;42.329;42.66;42.811;43.401;42.481;42.89;42.706;43.043;42.411;42.894;42.834;43.074;42.588;42.854;42.575;43.02;42.448;0
42.375;42.52;42.676;42.122;42.674;42.569;42.804;42.372;42.498;42.726;42.874;42.323;42.481;42.459;42.801;42.239;42.492;42.745;43.001;42.329;42.66;42.811;43.401;42.481;42.89;42.706;43.043;42.411;42.894;42.834;43.074;42.588;42.854;42.575;43.02;42.448;42.695;42.3;42.78;42.065;1
42.674;42.569;42.804;42.372;42.498;42.726;42.874;42.323;42.481;42.459;42.801;42.239;42.492;42.745;43.001;42.329;42.66;42.811;43.401;42.481;42.89;42.706;43.043;42.411;42.894;42.834;43.074;42.588;42.854;42.575;43.02;42.448;42.695;42.3;42.78;42.065;42.084;42.27;42.371;41.739;1
42.498;42.726;42.874;42.323;42.481;42.459;42.801;42.239;42.492;42.745;43.001;42.329;42.66;42.811;43.401;42.481;42.89;42.706;43.043;42.411;42.894;42.834;43.074;42.588;42.854;42.575;43.02;42.448;42.695;42.3;42.78;42.065;42.084;42.27;42.371;41.739;42.432;42.506;42.715;42.189;0
42.481;42.459;42.801;42.239;42.492;42.745;43.001;42.329;42.66;42.811;43.401;42.481;42.89;42.706;43.043;42.411;42.894;42.834;43.074;42.588;42.854;42.575;43.02;42.448;42.695;42.3;42.78;42.065;42.084;42.27;42.371;41.739;42.432;42.506;42.715;42.189;42.532;42.927;43.139;42.3;0
42.492;42.745;43.001;42.329;42.66;42.811;43.401;42.481;42.89;42.706;43.043;42.411;42.894;42.834;43.074;42.588;42.854;42.575;43.02;42.448;42.695;42.3;42.78;42.065;42.084;42.27;42.371;41.739;42.432;42.506;42.715;42.189;42.532;42.927;43.139;42.3;42.759;42.464;42.834;42.275;0
42.66;42.811;43.401;42.481;42.89;42.706;43.043;42.411;42.894;42.834;43.074;42.588;42.854;42.575;43.02;42.448;42.695;42.3;42.78;42.065;42.084;42.27;42.371;41.739;42.432;42.506;42.715;42.189;42.532;42.927;43.139;42.3;42.759;42.464;42.834;42.275;42.218;42.066;42.372;41.857;0
42.89;42.706;43.043;42.411;42.894;42.834;43.074;42.588;42.854;42.575;43.02;42.448;42.695;42.3;42.78;42.065;42.084;42.27;42.371;41.739;42.432;42.506;42.715;42.189;42.532;42.927;43.139;42.3;42.759;42.464;42.834;42.275;42.218;42.066;42.372;41.857;41.911;42.262;42.395;41.678;0
42.894;42.834;43.074;42.588;42.854;42.575;43.02;42.448;42.695;42.3;42.78;42.065;42.084;42.27;42.371;41.739;42.432;42.506;42.715;42.189;42.532;42.927;43.139;42.3;42.759;42.464;42.834;42.275;42.218;42.066;42.372;41.857;41.911;42.262;42.395;41.678;41.866;41.836;42.126;41.549;1
42.854;42.575;43.02;42.448;42.695;42.3;42.78;42.065;42.084;42.27;42.371;41.739;42.432;42.506;42.715;42.189;42.532;42.927;43.139;42.3;42.759;42.464;42.834;42.275;42.218;42.066;42.372;41.857;41.911;42.262;42.395;41.678;41.866;41.836;42.126;41.549;41.804;41.004;42.003;40.894;1
42.695;42.3;42.78;42.065;42.084;42.27;42.371;41.739;42.432;42.506;42.715;42.189;42.532;42.927;43.139;42.3;42.759;42.464;42.834;42.275;42.218;42.066;42.372;41.857;41.911;42.262;42.395;41.678;41.866;41.836;42.126;41.549;41.804;41.004;42.003;40.894;41.372;41.75;41.957;41.224;1
42.084;42.27;42.371;41.739;42.432;42.506;42.715;42.189;42.532;42.927;43.139;42.3;42.759;42.464;42.834;42.275;42.218;42.066;42.372;41.857;41.911;42.262;42.395;41.678;41.866;41.836;42.126;41.549;41.804;41.004;42.003;40.894;41.372;41.75;41.957;41.224;41.851;42.125;42.232;41.666;1
42.432;42.506;42.715;42.189;42.532;42.927;43.139;42.3;42.759;42.464;42.834;42.275;42.218;42.066;42.372;41.857;41.911;42.262;42.395;41.678;41.866;41.836;42.126;41.549;41.804;41.004;42.003;40.894;41.372;41.75;41.957;41.224;41.851;42.125;42.232;41.666;42.029;41.882;42.181;41.732;1
42.532;42.927;43.139;42.3;42.759;42.464;42.834;42.275;42.218;42.066;42.372;41.857;41.911;42.262;42.395;41.678;41.866;41.836;42.126;41.549;41.804;41.004;42.003;40.894;41.372;41.75;41.957;41.224;41.851;42.125;42.232;41.666;42.029;41.882;42.181;41.732;42.035;41.896;42.218;41.672;1
42.759;42.464;42.834;42.275;42.218;42.066;42.372;41.857;41.911;42.262;42.395;41.678;41.866;41.836;42.126;41.549;41.804;41.004;42.003;40.894;41.372;41.75;41.957;41.224;41.851;42.125;42.232;41.666;42.029;41.882;42.181;41.732;42.035;41.896;42.218;41.672;42.149;42.352;42.496;41.978;0
42.218;42.066;42.372;41.857;41.911;42.262;42.395;41.678;41.866;41.836;42.126;41.549;41.804;41.004;42.003;40.894;41.372;41.75;41.957;41.224;41.851;42.125;42.232;41.666;42.029;41.882;42.181;41.732;42.035;41.896;42.218;41.672;42.149;42.352;42.496;41.978;42.215;42.034;42.323;41.791;0
41.911;42.262;42.395;41.678;41.866;41.836;42.126;41.549;41.804;41.004;42.003;40.894;41.372;41.75;41.957;41.224;41.851;42.125;42.232;41.666;42.029;41.882;42.181;41.732;42.035;41.896;42.218;41.672;42.149;42.352;42.496;41.978;42.215;42.034;42.323;41.791;42.035;42.101;42.385;41.709;0
