37.451;36.956;36.985;37.231;37.359;37.465;37.624;37.624;37.756;37.868;37.942;38.636;38.844;38.928;38.846;38.981;39.16;39.025;38.726;38.81;38.52;38.236;38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;0
36.985;37.231;37.359;37.465;37.624;37.624;37.756;37.868;37.942;38.636;38.844;38.928;38.846;38.981;39.16;39.025;38.726;38.81;38.52;38.236;38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;1
37.359;37.465;37.624;37.624;37.756;37.868;37.942;38.636;38.844;38.928;38.846;38.981;39.16;39.025;38.726;38.81;38.52;38.236;38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;1
37.624;37.624;37.756;37.868;37.942;38.636;38.844;38.928;38.846;38.981;39.16;39.025;38.726;38.81;38.52;38.236;38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;1
37.756;37.868;37.942;38.636;38.844;38.928;38.846;38.981;39.16;39.025;38.726;38.81;38.52;38.236;38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;1
37.942;38.636;38.844;38.928;38.846;38.981;39.16;39.025;38.726;38.81;38.52;38.236;38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;1
38.844;38.928;38.846;38.981;39.16;39.025;38.726;38.81;38.52;38.236;38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;0
38.846;38.981;39.16;39.025;38.726;38.81;38.52;38.236;38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;0
39.16;39.025;38.726;38.81;38.52;38.236;38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;0
38.726;38.81;38.52;38.236;38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;1
38.52;38.236;38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;1
38.175;38.196;38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;1
38.292;38.189;38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;1
38.258;37.802;37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;1
37.904;37.909;37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;1
37.738;37.379;37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;1
37.608;37.842;37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;1
37.999;38.05;38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;0
38.189;38.424;38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;0
38.274;38.482;38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;0
38.234;38.026;38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;1
38.023;38.095;37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;0
37.928;37.436;37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;0
37.431;37.073;36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;0
36.756;36.715;37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;1
37.154;36.754;36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;1
36.704;35.728;35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;1
35.658;36.22;35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;1
35.736;34.244;34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;1
34.714;33.782;32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;0
32.839;31.399;31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;0
31.685;32.889;32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;0
32.465;31.982;32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;1
32.048;33.195;33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;1
33.481;33.46;33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;1
33.675;34.352;34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;0
34.099;34.062;34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;0
34.199;34.334;33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;0
33.702;32.945;32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;0
32.611;32.823;33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;0
33.514;32.676;32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;1
32.786;33.786;33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;1
33.694;34.178;34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;1
34.288;33.53;33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;1
33.35;33.991;34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;1
34.308;34.793;34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;1
34.691;35.008;35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;1
35.27;35.404;35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;0
35.365;35.23;34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;1
34.782;34.645;34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;0
34.018;34.224;34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;1
34.631;35.01;34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;1
34.83;34.723;34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;1
34.472;33.926;33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;1
33.531;33.956;34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;0
34.054;34.556;34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;0
34.706;35.105;35.38;35.409;35.569;35.649;35.192;35.716;35.918;35.754;35.796;34.941;34.126;33.99;33.919;34.374;34.636;35.109;35.644;35.598;35.77;35.118;35.591;34.849;34.488;34.254;34.165;33.119;32.806;33.703;33.614;34.142;34.081;34.46;34.573;34.512;35.035;35.466;35.221;35.229;35.455;35.664;35.491;35.609;35.951;35.994;35.854;35.648;35.716;35.978;35.973;35.594;35.514;35.651;35.939;36.231;36.317;36.455;36.332;35.736;0
