90.886;91.111;1
91.297;92.022;1
91.885;92.416;1
92.922;92.877;0
93.056;92.387;0
92.335;92.724;0
93.211;92.864;0
92.876;91.546;1
91.667;91.778;0
92.525;92.59;0
91.975;92.106;1
91.329;91.753;1
91.782;92.487;1
92.542;92.838;1
92.543;93.435;0
93.514;93.479;0
93.081;93.294;0
92.493;91.048;0
89.966;87.985;0
83.256;84.76;1
87.649;84.347;1
86.247;86.987;1
88.196;89.07;0
88.85;89.048;0
88.691;88.259;1
86.557;86.321;1
87.473;88.259;1
88.513;88.374;0
87.284;87.286;1
88.718;89.305;0
90.052;88.349;1
88.14;88.614;1
88.268;89.229;1
89.19;88.685;1
88.932;89.555;0
89.576;90.461;0
90.465;90.531;0
89.607;89.163;0
89.608;89.568;0
88.619;88.312;0
88.383;88.379;0
87.784;88.082;0
88.858;88.122;0
87.744;85.271;1
85.324;84.662;1
85.884;86.689;1
86.925;87.294;1
86.315;88.432;1
89.061;89.771;1
89.747;88.919;1
88.954;89.073;1
88.91;90.008;1
89.935;90.248;0
90.364;90.689;0
90.251;90.01;1
90.074;88.74;1
89.016;89.744;1
90.058;90.279;0
90.112;90.412;0
90.373;90.085;0
89.724;89.04;1
89.621;90.031;1
91.3;90.04;1
90.114;90.91;1
90.82;90.582;1
90.805;91.46;1
91.399;91.735;1
91.94;91.99;1
91.766;92.208;1
92.135;92.402;0
92.602;92.044;0
92.463;92.715;0
92.28;92.4;0
92.089;91.099;0
90.958;91.905;0
91.944;91.305;0
90.548;89.809;0
89.338;87.189;1
86.88;88.265;1
88.652;88.069;1
88.297;89.682;1
89.675;89.989;1
90.621;89.949;1
89.965;90.612;1
89.922;90.706;0
90.917;91.199;0
91.301;90.915;0
91.026;90.235;0
90.712;90.833;0
90.855;90.107;0
90.316;88.482;1
88.755;89.922;0
89.209;89.276;0
88.516;89.576;0
89.323;88.684;0
89.009;88.942;0
87.671;87.022;1
87.231;87.309;1
87.97;87.686;0
88.287;89.259;0
89.519;87.466;0
87.268;86.163;1
86.744;86.371;1
86.553;86.533;1
86.92;87.217;1
87.132;86.892;1
86.718;87.055;0
87.492;87.983;0
87.836;87.4;0
87.07;86.516;0
84.987;84.715;0
85.043;84.765;0
83.429;83.426;0
81.968;81.956;0
82.551;80.695;0
81.126;81.164;0
81.883;81.884;0
82.156;79.39;0
79.606;80.199;0
78.008;79.086;1
79.929;79.242;1
78.115;78.84;1
79.066;79.656;1
80.801;80.764;0
80.659;79.642;1
80.053;81.105;1
80.875;80.006;1
81.081;80.966;1
80.452;82.124;0
81.901;82.614;0
82.3;81.086;0
81.401;80.464;0
79.799;80.115;0
79.778;77.391;0
76.268;75.37;1
74.497;75.226;1
75.769;75.589;1
75.019;75.896;1
76.74;77.606;1
78.694;79.687;1
80.335;81.07;1
80.922;80.512;1
79.97;80.656;1
81.37;82.292;1
82.126;82.013;1
81.207;82.573;1
82.769;83.248;1
83.689;83.345;1
83.318;82.973;1
83.722;85.1;1
84.989;85.258;0
84.926;85.666;0
85.816;85.627;0
85.071;85.198;0
84.729;84.34;1
84.559;84.435;1
84.873;84.794;1
85.777;86.608;1
86.382;86.855;0
86.324;86.367;1
85.834;86.794;1
86.535;86.546;1
86.818;86.624;0
86.448;86.84;0
86.339;86.747;1
86.076;86.023;1
85.732;86.098;1
86.92;87.095;1
87.004;87.634;1
87.549;87.593;0
87.656;87.584;0
86.988;87.926;0
88.0;87.038;0
86.468;86.269;0
86.306;86.905;0
86.652;85.926;1
86.389;85.931;1
86.15;85.47;1
85.586;86.119;1
86.595;87.276;1
87.611;87.302;1
87.314;87.637;1
87.548;88.137;0
88.179;87.556;0
87.612;87.682;0
87.94;87.239;1
87.207;87.054;0
86.832;87.023;0
86.946;87.244;0
86.791;86.934;1
86.411;85.78;1
86.688;86.155;1
86.49;87.508;0
86.873;87.071;0
86.454;86.566;1
86.408;85.701;1
85.457;86.145;0
86.104;86.767;0
86.983;87.666;0
87.005;85.815;0
86.28;86.155;0
85.811;85.054;0
84.944;85.467;0
85.33;84.547;1
84.179;84.233;1
83.453;84.116;1
84.26;84.736;1
84.797;84.326;1
84.537;85.558;1
85.66;86.186;1
86.338;86.152;1
86.452;86.726;1
86.82;86.628;1
86.264;86.506;1
86.408;87.291;0
86.972;86.633;1
86.701;86.779;1
86.672;87.008;0
87.09;87.123;0
86.778;86.829;0
86.09;85.703;0
85.319;84.815;1
84.535;84.621;1
84.835;84.889;1
84.543;85.049;1
85.067;85.135;1
86.115;85.932;1
86.071;85.736;0
85.828;85.653;0
86.394;86.732;0
83.649;83.771;1
82.972;81.824;1
82.764;83.56;1
84.339;85.163;1
85.245;85.591;1
85.687;86.281;1
85.876;85.562;1
85.29;86.369;1
86.308;86.38;1
87.049;88.065;1
88.415;88.495;1
88.956;88.973;0
89.139;88.734;1
89.394;89.01;0
89.243;88.561;1
88.646;88.82;1
88.36;88.629;1
88.861;89.19;1
89.198;88.831;1
89.014;89.689;0
89.718;90.029;1
89.959;90.077;1
90.164;89.471;1
89.486;90.457;0
90.248;90.353;0
90.354;90.192;0
89.981;88.656;1
88.299;88.872;1
88.749;89.127;1
89.576;89.899;0
90.054;89.714;1
89.571;89.167;1
89.44;89.428;1
90.06;90.462;0
90.206;90.405;0
90.575;90.652;0
90.395;90.144;1
89.992;89.917;1
89.963;90.066;1
89.883;90.194;0
90.183;90.093;1
90.601;90.633;0
90.586;90.014;0
89.911;90.109;0
90.155;89.485;0
89.507;89.749;0
89.693;89.048;0
88.895;88.862;1
89.13;89.091;1
89.352;88.995;0
89.088;89.15;0
89.334;89.609;0
89.182;88.701;0
88.148;86.564;1
86.169;87.963;0
87.355;86.901;0
87.032;86.734;1
86.527;87.135;0
86.904;86.857;1
87.115;86.869;1
87.165;86.731;1
86.899;87.478;1
88.013;88.178;1
87.886;88.112;1
87.786;87.64;1
87.91;88.69;1
88.756;88.625;1
88.522;88.168;1
88.504;88.858;0
88.574;88.706;1
88.894;88.449;1
88.74;88.786;1
88.573;88.961;0
89.282;88.647;0
89.108;89.044;0
88.987;87.954;1
88.064;88.279;0
87.761;88.25;0
88.662;87.964;1
87.834;87.319;1
88.222;87.708;1
87.717;88.266;1
88.08;87.805;0
87.457;88.306;0
88.829;88.942;0
88.188;87.673;0
87.14;86.92;0
87.039;85.679;0
85.345;85.89;0
86.122;86.181;0
85.995;85.068;0
84.885;84.653;1
84.762;84.389;1
84.523;84.317;1
85.563;85.872;1
85.676;85.948;1
84.103;86.159;1
86.679;86.855;1
86.559;87.134;1
87.446;87.257;1
88.032;88.062;1
87.797;88.259;1
88.303;89.49;1
89.497;88.971;1
89.133;89.953;1
90.256;90.832;0
90.681;91.153;0
91.325;91.313;0
91.0;90.395;0
90.542;90.209;0
90.231;89.494;1
89.466;89.409;1
89.528;89.164;1
89.646;90.075;1
90.155;90.087;1
90.261;91.921;0
91.954;91.788;0
91.957;91.673;0
91.522;91.11;0
91.347;91.565;0
91.549;90.663;0
90.694;90.516;1
90.759;90.253;1
90.245;90.328;0
90.55;91.011;0
90.952;91.003;0
90.837;89.973;0
89.947;89.817;0
90.007;90.271;0
90.472;89.569;0
89.584;89.446;1
89.648;88.695;1
88.695;88.514;1
89.139;89.936;0
89.405;89.932;1
89.987;90.261;1
90.351;89.936;1
90.152;90.526;1
90.594;90.558;1
90.286;90.597;1
90.656;90.568;0
90.399;90.61;0
90.745;90.726;0
90.841;90.275;1
90.591;90.467;1
89.996;90.106;1
90.399;91.06;0
91.542;91.645;0
91.581;91.236;0
91.39;90.929;0
90.747;90.77;0
90.226;90.546;0
90.66;90.022;0
89.938;90.064;0
89.892;89.719;1
89.598;89.521;1
89.577;89.469;1
89.469;90.44;1
90.523;91.099;1
91.357;91.439;1
91.754;91.337;1
91.307;91.706;1
91.548;92.234;1
92.258;91.696;1
91.534;92.031;0
92.301;92.548;0
92.532;92.32;0
92.413;91.538;1
91.295;91.915;1
91.796;92.204;1
91.96;91.67;1
92.501;92.47;0
92.405;92.218;0
92.147;91.907;0
91.613;91.367;0
91.167;90.789;1
90.9;91.456;1
91.454;91.306;1
91.655;91.678;1
91.707;91.996;1
91.831;91.909;1
92.099;92.188;1
92.217;92.289;0
92.563;92.617;0
92.65;92.353;0
92.709;91.381;1
91.296;91.725;1
91.889;91.909;1
92.1;91.8;1
91.135;91.732;1
91.806;92.641;1
92.625;93.375;0
93.286;93.525;0
93.441;93.583;0
93.644;92.865;0
92.72;92.416;0
92.776;92.408;1
92.639;92.705;1
92.656;92.32;1
92.479;92.826;0
92.816;92.821;0
92.693;92.367;1
92.26;91.847;1
92.159;92.649;1
92.387;92.631;1
93.085;93.049;1
93.393;93.937;1
93.872;93.704;1
94.689;94.404;1
94.708;94.809;1
95.121;95.569;0
95.794;95.605;1
95.856;94.867;1
95.092;94.939;1
95.098;95.606;1
95.597;95.34;1
95.421;95.353;1
95.583;95.777;1
95.942;95.921;0
96.102;96.449;0
96.27;96.49;0
96.088;95.884;0
95.855;95.417;0
95.449;95.653;0
95.725;95.227;0
94.478;93.528;1
93.503;94.164;0
94.316;94.456;0
94.656;94.687;0
93.988;93.13;1
92.981;93.228;1
93.869;94.44;1
94.613;94.811;1
94.794;94.78;1
94.953;94.766;1
95.048;95.983;0
96.138;96.223;0
96.179;95.925;0
95.678;94.822;0
95.016;94.951;0
95.121;94.637;1
94.766;94.482;1
94.164;94.419;1
94.708;95.059;0
95.308;94.954;1
94.204;94.645;0
94.82;94.495;0
95.226;95.171;0
94.909;93.725;1
93.859;93.437;1
93.45;93.584;0
93.636;93.729;0
93.977;94.026;0
93.932;93.273;1
93.525;93.656;0
93.52;92.821;0
93.269;93.293;0
93.559;93.284;0
92.487;91.856;0
91.275;90.652;1
90.749;91.254;0
91.271;91.318;1
91.23;90.682;1
91.167;91.191;1
91.364;91.588;1
91.759;91.65;1
91.691;91.833;0
91.881;91.837;1
91.985;92.128;0
92.239;91.819;1
91.546;91.962;1
91.866;91.386;1
91.731;92.174;0
92.182;92.004;0
92.384;92.56;0
91.91;92.086;0
92.186;91.751;0
92.139;92.272;0
92.164;91.886;0
91.891;91.348;1
91.453;91.557;0
91.685;91.739;0
92.053;91.529;0
90.873;91.227;0
90.729;89.378;1
89.336;89.96;1
90.605;90.412;0
89.813;89.5;0
89.808;90.134;0
89.896;88.814;1
88.563;88.254;0
88.205;88.113;1
88.314;88.859;0
88.284;88.146;1
88.712;88.193;0
88.257;88.533;1
88.62;88.317;1
87.645;88.159;1
88.183;88.88;1
89.233;89.632;1
89.935;90.196;0
90.074;89.588;0
89.829;89.996;1
90.192;89.807;1
89.648;89.498;1
89.973;90.35;1
90.502;90.979;1
91.009;91.791;0
91.552;91.295;0
91.21;91.281;0
91.513;90.703;0
90.896;90.153;1
90.164;90.464;1
90.459;90.39;1
90.228;90.752;1
90.689;90.787;1
91.106;91.026;1
91.32;91.508;1
91.344;91.699;1
91.797;91.876;1
91.923;91.962;1
92.094;92.122;1
92.109;92.43;1
92.516;92.907;0
92.672;92.989;0
93.082;92.44;0
92.61;92.36;1
92.356;92.266;1
92.08;91.864;1
92.133;92.581;1
92.645;92.531;0
92.526;93.047;0
92.985;92.721;0
92.179;92.446;0
92.918;92.769;0
92.858;92.15;0
92.052;92.219;1
91.482;91.103;1
91.041;91.792;1
92.217;92.714;0
92.364;92.341;0
92.364;92.312;1
92.703;92.163;1
92.252;92.278;0
92.073;92.372;0
92.394;92.751;0
92.872;92.237;1
92.135;92.326;1
91.816;92.489;1
92.353;92.728;1
92.502;92.841;1
92.84;93.416;1
92.891;93.122;1
93.204;93.98;1
94.388;94.951;1
95.0;95.067;1
95.226;95.345;1
95.417;95.727;1
95.963;95.956;1
96.291;96.026;1
96.331;97.62;1
97.904;98.413;1
98.512;98.943;1
98.685;98.589;1
99.505;99.868;0
100.496;99.426;1
99.21;98.834;1
98.897;99.237;1
99.588;100.129;0
100.133;99.79;0
99.794;99.6;1
99.852;99.656;1
99.836;99.359;1
99.881;99.929;1
100.536;100.985;1
101.214;100.966;1
101.345;100.652;1
100.838;100.999;1
100.912;100.995;1
101.051;101.374;0
101.47;101.201;1
101.419;101.499;1
101.525;100.722;1
101.229;102.29;1
102.551;103.354;1
103.674;103.738;1
104.877;105.231;0
105.372;105.412;1
105.64;105.448;1
105.09;105.216;1
105.546;106.658;1
106.858;108.134;1
108.802;107.341;1
107.877;108.213;1
108.414;108.352;1
109.093;109.477;1
109.55;110.217;1
110.775;111.0;1
111.435;111.519;1
111.883;111.733;0
112.221;112.59;0
112.303;112.216;0
111.346;111.325;0
111.813;110.639;0
109.87;109.471;0
110.056;108.17;0
107.241;104.772;0
102.941;107.271;0
107.145;106.616;0
106.862;102.766;1
103.577;102.937;1
103.94;104.199;1
103.946;104.32;1
104.194;106.498;1
107.182;107.188;0
106.833;106.705;0
106.228;106.5;1
107.298;106.741;1
107.168;106.623;0
107.254;108.003;0
108.492;108.603;0
108.517;106.096;0
106.524;105.809;1
105.757;104.711;1
103.505;104.916;1
104.502;105.821;1
106.241;106.842;1
105.834;106.13;1
106.517;106.292;1
107.041;108.051;0
108.375;108.096;0
108.675;107.695;0
108.086;107.262;0
107.483;107.038;0
107.138;107.254;0
106.81;106.088;0
106.352;106.78;0
106.841;106.745;0
105.931;104.523;0
104.818;102.468;0
104.12;105.235;0
105.737;103.36;0
102.805;102.312;0
102.508;103.825;0
103.185;100.495;1
101.176;101.678;1
100.111;103.525;0
104.536;104.824;0
103.964;102.402;1
103.12;102.089;1
103.462;103.558;0
103.226;103.181;1
103.735;103.866;1
104.423;102.999;1
103.804;103.922;1
105.067;105.742;0
106.191;106.302;0
106.332;105.877;0
105.982;104.781;0
105.193;105.148;1
105.952;103.859;1
103.685;104.25;1
106.14;107.041;1
108.631;108.27;0
108.644;107.406;0
107.059;107.699;0
107.373;106.782;1
106.442;106.559;1
106.139;107.692;1
108.104;107.867;1
107.776;107.973;1
108.381;108.664;1
108.863;108.957;0
108.947;109.172;1
109.345;109.273;1
108.788;108.611;1
108.919;109.578;1
109.38;109.366;0
109.261;109.163;1
109.794;109.986;1
110.841;108.559;1
