0;17009.69;0;16991.91;0;16719.39;0;16994.22;0;16659.25;0;16544.1;0;16321.07;0;16315.19;0;16141.74;0;16117.24;0;16380.41;0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;1
0;16991.91;0;16719.39;0;16994.22;0;16659.25;0;16544.1;0;16321.07;0;16315.19;0;16141.74;0;16117.24;0;16380.41;0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;1
0;16719.39;0;16994.22;0;16659.25;0;16544.1;0;16321.07;0;16315.19;0;16141.74;0;16117.24;0;16380.41;0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;1
0;16994.22;0;16659.25;0;16544.1;0;16321.07;0;16315.19;0;16141.74;0;16117.24;0;16380.41;0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;1
0;16659.25;0;16544.1;0;16321.07;0;16315.19;0;16141.74;0;16117.24;0;16380.41;0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;1
0;16544.1;0;16321.07;0;16315.19;0;16141.74;0;16117.24;0;16380.41;0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;1
0;16321.07;0;16315.19;0;16141.74;0;16117.24;0;16380.41;0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;1
0;16315.19;0;16141.74;0;16117.24;0;16380.41;0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;1
0;16141.74;0;16117.24;0;16380.41;0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0
0;16117.24;0;16380.41;0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;1
0;16380.41;0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;1
0;16399.67;0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;1
0;16614.81;0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;1
0;16461.32;0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0
0;16677.9;0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0
0;16805.41;0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0
0;16817.94;0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0
0;17005.75;0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0
0;16974.31;0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0
0;17195.42;0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0
0;17390.52;0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;1
0;17366.24;0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;1
0;17383.84;0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;1
0;17484.53;0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;1
0;17554.47;0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;1
0;17573.93;0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;1
0;17613.74;0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;1
0;17614.9;0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;1
0;17612.2;0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0
0;17652.79;0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0
0;17634.74;0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0
0;17647.75;0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0
0;17687.82;0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0
0;17685.73;0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0
0;17719.0;0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;1
0;17810.06;0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;1
0;17817.9;0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;1
0;17814.94;0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0
0;17827.75;0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0
0;17828.24;0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0
0;17776.8;0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0
0;17879.55;0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;1
0;17912.62;0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;1
0;17900.1;0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;1
0;17958.79;0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;1
0;17852.48;0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;1
0;17801.2;0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0
0;17533.15;0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0
0;17596.34;0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0
0;17280.83;0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0
0;17180.84;0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;1
0;17068.87;0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;1
0;17356.87;0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;1
0;17778.15;0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;1
0;17804.8;0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;1
0;17959.44;0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;1
0;18024.17;0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0
0;18030.21;0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;1
0;18053.71;0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;1
0;18038.23;0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;1
0;17983.07;0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;1
0;17823.07;0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;1
0;17832.99;0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0
0;17501.65;0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;1
0;17371.64;0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;1
0;17584.52;0;17907.87;0;17737.37;0;17640.84;0;17613.68;0;17427.09;0;17320.71;0;17511.57;0;17515.23;0;17554.28;0;17813.98;0;17672.6;0;17678.7;0;17387.21;0;17191.37;0;17416.85;0;17164.95;0;17361.04;0;17666.4;0;17673.02;0;17884.88;0;17824.29;0;17729.21;0;17868.76;0;17862.14;0;17972.38;0;18019.35;0;18047.58;0;18029.85;0;17985.77;1
