70.863;70.784;1
70.861;71.499;0
71.307;71.662;0
71.818;71.282;1
71.36;71.351;0
71.323;71.339;0
71.802;71.646;1
71.796;71.192;1
71.114;71.178;0
71.669;72.084;0
71.424;71.259;1
70.67;70.722;1
70.799;70.878;1
70.884;71.453;0
71.076;71.527;0
71.439;71.479;0
71.144;70.773;0
70.138;69.292;0
68.611;67.113;0
63.618;64.173;1
66.198;63.307;1
64.884;65.448;1
66.251;67.178;0
66.798;66.923;0
66.532;66.379;0
64.849;64.241;1
65.149;65.07;1
65.282;65.423;0
64.613;64.288;1
65.453;65.991;0
66.61;65.136;1
65.004;65.441;1
65.14;65.62;1
65.602;65.326;1
65.567;66.22;0
66.253;66.541;0
66.544;65.825;0
64.897;64.484;0
64.995;65.271;0
64.383;64.333;1
64.352;64.388;0
63.782;64.066;0
64.859;64.833;0
64.339;63.146;1
63.269;63.365;1
64.173;64.305;1
64.353;64.262;1
62.984;64.561;1
65.072;65.95;1
65.764;65.626;1
66.103;66.284;1
66.027;66.582;0
66.592;66.266;0
66.254;66.352;1
66.0;65.82;1
65.811;65.402;1
65.797;66.636;1
66.954;66.864;0
66.554;66.723;1
66.732;67.16;1
67.39;66.45;1
66.816;68.025;1
68.554;68.916;1
68.886;68.77;1
68.267;68.299;1
68.44;69.881;0
69.75;69.748;1
69.678;68.918;1
69.067;69.748;1
69.622;70.058;1
70.117;69.93;1
69.931;70.206;1
71.005;70.964;0
70.864;70.094;0
69.901;70.306;0
70.577;70.247;0
69.754;69.093;1
68.943;68.496;1
68.329;69.348;1
69.502;69.233;1
69.435;70.44;0
70.405;70.496;0
70.781;70.619;0
70.646;70.439;0
69.907;70.225;1
70.354;70.26;1
70.294;70.409;0
70.509;70.434;0
70.721;70.976;0
70.96;70.267;0
70.451;69.101;1
69.355;70.877;0
70.654;70.248;0
69.646;69.281;0
68.966;68.275;0
68.32;68.425;0
67.441;66.487;1
66.611;66.415;1
67.157;67.789;0
68.337;68.619;0
68.781;67.521;0
67.102;66.003;1
66.515;66.618;1
66.932;67.381;1
67.695;68.236;1
68.152;68.228;1
67.967;68.205;0
68.688;68.925;0
68.789;68.349;0
68.012;67.74;0
66.384;66.271;0
66.342;66.343;0
65.354;65.076;0
63.773;63.225;0
63.712;62.224;0
62.556;62.296;0
62.897;62.799;0
63.235;61.016;0
61.259;61.839;0
60.134;60.484;0
61.274;60.375;1
59.317;59.462;0
59.572;59.204;1
60.134;60.38;0
60.182;58.953;1
59.207;59.976;1
59.783;59.768;1
59.865;59.151;0
59.536;60.969;0
60.616;60.717;0
59.768;58.948;1
59.305;59.122;0
59.0;59.867;0
59.892;59.122;0
58.169;57.781;0
56.895;57.926;1
58.286;57.704;1
56.168;56.291;1
57.295;58.219;1
59.066;59.263;1
59.824;60.181;1
60.246;59.835;0
59.539;59.963;0
60.673;60.834;0
60.583;59.811;1
59.034;59.847;1
60.0;60.632;1
61.053;60.989;1
60.888;60.331;1
60.833;62.184;1
62.099;62.637;1
62.544;63.136;0
63.324;63.429;0
62.915;63.349;0
62.753;62.393;1
62.777;62.539;1
62.852;62.421;1
63.171;64.084;0
63.892;63.9;1
63.301;63.597;1
63.312;63.68;1
63.637;64.516;1
64.773;64.917;0
64.817;64.954;0
64.462;64.78;0
64.756;64.408;1
63.873;63.913;1
64.091;64.107;1
63.857;64.415;1
64.818;64.876;0
64.774;64.766;0
64.424;65.394;0
65.403;64.803;0
64.195;63.811;0
63.79;64.267;0
63.715;62.994;1
63.488;63.245;1
63.576;63.436;1
63.585;64.237;1
64.779;65.876;1
65.645;66.017;1
66.084;65.895;1
65.592;66.307;1
66.53;66.922;1
67.098;67.708;0
67.39;66.891;1
66.897;67.468;1
67.193;67.108;0
67.229;67.498;0
67.474;67.773;0
67.158;66.817;0
66.495;66.494;0
66.736;67.127;0
66.266;66.183;0
65.654;65.591;1
65.709;65.658;1
65.268;65.825;1
65.776;65.746;1
66.075;66.806;0
66.607;66.195;0
66.52;66.322;0
66.215;65.556;1
65.548;65.999;1
65.832;65.68;1
65.603;66.873;0
66.45;66.175;1
66.538;66.707;1
66.614;66.56;1
66.975;67.786;1
68.059;68.273;1
68.243;67.895;1
67.974;68.451;1
68.7;68.457;0
67.969;68.518;0
68.29;68.517;0
67.733;67.724;1
67.856;68.275;0
68.332;67.936;0
67.875;68.086;0
67.721;67.585;0
66.868;66.551;0
66.251;65.901;0
65.633;65.057;0
65.321;64.91;1
64.432;64.992;1
65.027;64.988;1
65.932;65.38;1
65.607;65.52;0
65.578;65.496;0
66.327;66.968;0
63.653;62.95;1
62.071;60.668;1
61.533;62.014;1
62.636;63.543;0
63.803;64.751;0
64.596;64.502;0
63.891;63.375;1
62.95;63.606;1
63.657;63.81;1
64.671;65.039;1
65.472;65.538;1
66.098;66.575;1
66.631;66.454;1
67.306;67.109;1
67.421;67.084;1
67.111;67.121;1
66.804;67.129;1
67.376;67.235;1
67.382;67.143;1
67.212;67.58;1
67.492;67.426;1
67.421;67.633;1
67.615;67.673;0
67.579;67.919;0
67.658;67.656;0
67.679;67.409;0
67.247;66.865;1
66.974;67.567;1
67.443;67.317;1
67.882;68.52;0
68.593;68.481;0
68.504;68.385;0
68.406;67.983;1
68.096;68.201;0
67.831;67.954;1
68.107;68.38;0
68.127;68.023;1
67.991;68.138;1
68.092;68.21;1
67.971;68.181;0
68.035;68.182;1
68.459;68.319;1
68.292;68.088;1
68.0;68.291;1
68.484;68.478;1
68.597;69.003;1
69.054;69.475;1
69.397;69.52;1
69.642;69.385;1
69.606;69.76;1
69.745;69.609;0
69.37;69.877;0
69.795;69.802;0
69.434;68.596;0
68.186;69.637;0
68.908;68.62;0
68.605;68.303;1
68.207;69.061;0
68.645;68.494;1
68.822;68.809;1
69.283;68.736;1
69.048;69.456;0
69.803;69.794;0
69.488;69.106;0
68.599;68.214;0
68.067;68.721;1
68.878;69.049;0
68.913;68.15;1
68.527;69.011;1
68.779;68.818;1
68.977;68.858;1
69.145;69.634;1
69.639;69.552;0
69.601;69.478;0
69.901;69.681;0
69.512;68.797;0
68.867;69.03;0
68.431;68.333;1
69.026;68.773;1
68.858;68.427;1
69.077;68.915;0
69.074;69.263;0
69.164;68.828;0
68.307;68.635;1
69.091;68.94;0
68.909;68.733;1
68.535;68.86;0
69.165;68.802;0
69.019;68.767;0
69.07;68.773;0
69.018;68.387;0
68.202;67.853;1
68.037;68.191;1
68.162;67.931;1
69.055;69.437;1
69.229;69.495;1
69.783;71.88;1
72.551;73.718;1
73.333;73.878;1
74.328;74.794;1
74.401;74.844;1
74.199;74.221;1
74.284;75.095;1
75.098;75.126;1
75.387;75.54;1
75.694;75.608;0
75.693;75.955;0
75.995;76.091;0
75.617;75.192;1
75.336;75.259;1
75.902;75.772;1
76.142;76.425;1
76.239;75.787;1
76.351;76.457;1
76.738;77.117;1
77.15;78.283;1
78.535;79.112;0
79.049;79.049;0
78.943;78.532;1
78.867;78.798;0
78.388;78.22;1
78.554;78.686;1
78.809;78.101;1
78.076;78.278;1
78.736;78.984;0
78.97;78.768;0
78.684;78.426;0
78.399;78.468;0
78.64;78.621;0
78.761;77.791;1
77.857;77.455;1
77.704;77.563;1
78.407;78.205;1
78.432;79.121;0
78.92;78.602;0
78.822;79.049;0
78.762;78.348;0
78.379;78.439;1
78.369;78.757;0
78.395;78.301;0
78.614;78.63;0
78.137;77.385;1
77.563;77.979;0
78.067;77.527;1
77.794;77.949;1
77.766;77.62;1
77.854;78.336;1
78.837;79.268;0
79.09;79.129;0
79.106;78.782;0
78.496;78.532;0
78.31;78.205;1
78.616;78.202;1
77.69;78.099;1
79.004;79.291;0
78.889;79.154;1
79.48;79.232;1
78.913;78.764;1
78.997;79.632;1
79.909;79.985;1
80.28;80.744;1
80.631;81.353;1
81.449;81.982;1
81.893;81.917;1
81.468;81.996;1
82.147;82.295;0
81.893;82.292;1
82.437;82.45;0
81.815;82.164;1
82.154;82.346;1
82.036;82.021;1
83.314;83.897;0
83.898;82.709;0
82.727;82.891;0
82.381;82.421;0
82.358;82.213;1
82.789;82.184;1
82.416;82.311;0
82.717;82.411;0
82.458;82.468;1
82.15;82.276;0
82.529;82.376;0
82.602;82.602;0
82.683;81.899;0
81.745;81.392;0
81.784;79.534;1
79.281;79.564;0
79.493;79.709;1
79.952;79.575;1
78.32;79.244;1
79.063;80.21;1
80.016;79.86;1
79.79;80.7;0
80.482;80.454;0
80.565;80.17;0
79.927;80.087;0
80.619;79.703;1
79.7;80.148;0
79.692;79.993;0
79.97;79.874;0
79.501;79.651;0
79.479;79.051;0
78.817;78.357;1
78.615;79.556;1
79.01;78.971;1
79.415;78.896;1
79.43;80.199;1
80.143;79.683;1
81.184;81.118;1
81.642;81.684;0
81.635;81.86;0
81.998;81.672;0
81.46;80.875;1
81.166;80.995;1
81.057;81.094;1
80.91;81.449;1
81.938;81.665;0
81.826;81.655;0
81.673;81.494;0
81.6;81.276;0
81.109;81.374;0
81.061;80.925;1
80.577;80.513;0
80.668;81.232;0
81.317;81.334;0
80.142;79.298;1
79.207;79.528;1
79.708;80.053;1
80.373;80.436;1
80.417;80.794;1
80.89;80.88;1
81.213;81.563;0
81.397;81.466;1
81.148;81.055;1
81.169;81.079;1
81.327;81.997;0
81.629;81.796;1
81.817;81.791;1
81.309;81.369;1
81.575;81.809;1
81.802;82.536;1
82.873;83.629;1
83.578;83.731;1
83.982;84.083;1
83.682;84.257;1
83.735;84.345;1
84.425;84.495;0
84.908;85.145;0
84.938;84.58;0
84.721;83.956;0
83.765;83.525;1
83.79;83.28;1
83.527;83.685;1
83.937;83.778;1
84.315;84.897;1
85.778;84.644;1
85.048;84.62;1
85.136;85.608;1
85.773;85.723;1
85.597;85.06;1
85.408;85.788;1
85.594;85.923;1
85.952;85.525;1
85.628;85.902;1
86.122;86.459;0
85.923;86.329;0
86.001;86.007;0
85.569;85.881;0
85.985;85.94;1
85.684;85.606;1
85.613;85.876;1
85.844;86.226;0
87.057;86.835;0
87.281;86.697;0
86.642;85.837;1
85.814;86.13;1
86.376;86.561;1
87.024;87.098;1
86.995;86.914;0
86.739;86.683;1
87.2;87.1;0
86.949;86.911;0
86.765;86.818;0
86.358;86.832;0
86.31;85.34;1
85.434;85.037;1
85.731;86.072;0
86.524;86.259;0
86.585;86.192;0
85.992;84.586;1
84.338;84.465;1
84.471;84.321;1
84.578;85.192;0
84.699;84.832;0
85.052;84.635;0
84.916;84.921;0
85.018;84.455;1
83.684;84.158;1
84.166;84.385;0
84.629;84.537;0
84.76;84.762;0
84.265;82.925;0
83.265;83.034;1
83.101;81.875;1
81.742;82.895;1
84.051;84.336;1
84.602;85.118;0
84.872;84.985;1
84.902;84.697;1
84.649;85.015;1
85.203;85.447;1
85.539;85.833;1
85.979;86.236;1
86.229;86.4;1
86.189;86.619;1
86.457;86.579;1
86.634;86.496;1
87.31;87.422;1
87.457;87.702;1
87.647;88.042;1
88.125;88.653;1
88.63;88.852;1
88.834;88.827;1
88.921;89.503;1
89.664;89.418;1
89.511;89.278;1
89.384;89.62;1
89.651;89.684;1
89.764;89.614;1
89.616;89.928;1
90.06;90.205;1
90.365;89.636;1
89.916;90.112;1
89.625;90.32;1
91.268;91.116;0
91.133;90.926;1
91.191;91.215;0
91.397;90.665;0
91.09;91.239;0
91.031;90.984;0
90.638;90.391;1
90.367;90.249;1
90.71;90.373;1
90.445;90.872;0
90.6;90.752;0
90.603;90.881;0
90.949;90.049;0
89.909;89.95;0
89.476;89.658;1
89.61;89.423;1
88.962;89.545;1
89.152;89.754;1
89.179;89.762;1
90.122;89.808;1
89.491;89.879;1
90.036;90.253;0
90.551;90.627;0
90.705;90.23;1
90.487;90.188;1
90.265;90.334;1
90.526;92.059;1
92.54;93.034;1
93.542;93.598;1
93.762;93.644;0
94.765;94.273;0
94.48;93.631;1
93.442;93.573;1
93.335;93.888;1
94.24;94.449;0
94.439;94.298;0
94.445;95.011;0
94.968;93.935;1
94.198;93.367;1
93.8;94.423;1
95.11;95.008;0
95.426;94.735;1
95.285;94.503;1
94.937;94.869;0
95.146;94.767;1
94.734;94.626;0
94.646;94.677;0
94.871;95.104;0
95.308;94.608;1
95.268;94.056;1
94.141;94.765;1
95.198;95.583;1
95.876;96.169;1
96.068;96.248;1
96.495;96.953;1
97.066;97.463;1
97.756;98.107;1
98.654;99.01;0
99.513;98.279;1
98.806;99.197;1
99.253;99.001;1
99.254;99.973;1
100.063;100.698;1
100.526;100.857;1
101.236;101.264;0
101.378;100.848;0
101.107;102.071;0
101.842;101.175;0
100.469;99.856;0
100.011;99.886;0
99.652;100.758;0
100.334;98.633;0
97.57;94.475;0
92.489;95.985;0
95.509;96.167;0
96.192;91.991;1
93.064;93.494;1
94.301;94.736;1
94.099;94.917;1
94.538;97.208;1
97.918;97.612;0
97.258;97.758;0
97.441;97.417;1
97.405;97.193;1
97.616;96.46;1
96.889;97.994;0
98.45;99.302;0
99.27;98.328;0
98.756;97.187;1
97.218;95.62;1
94.894;96.002;1
95.529;97.561;1
97.859;98.192;1
97.152;98.135;1
98.409;98.523;1
99.272;100.849;0
100.847;100.271;0
100.777;99.362;0
99.814;98.345;0
98.684;98.319;1
98.46;98.888;0
98.753;98.026;0
98.405;98.373;0
98.428;98.357;0
97.328;95.03;0
95.286;92.482;1
94.02;95.374;0
95.704;93.662;0
93.796;93.858;0
94.335;94.968;0
94.767;92.713;1
93.145;93.838;0
92.303;94.732;0
95.311;95.196;0
94.165;92.828;1
93.438;93.174;1
94.503;94.618;0
93.685;93.621;1
94.275;94.828;0
95.459;93.851;1
94.538;94.513;1
95.168;94.598;1
94.948;94.567;1
94.625;95.264;0
95.412;95.103;0
95.312;94.927;0
95.362;94.021;1
93.862;93.838;0
93.88;94.211;0
94.134;94.354;0
94.519;93.578;0
93.315;93.506;0
93.249;92.127;1
91.655;91.522;1
91.01;92.632;1
92.829;93.098;1
93.049;93.464;1
93.811;94.492;1
94.585;95.285;0
95.359;95.405;0
95.648;95.225;1
94.885;95.046;1
95.031;95.331;1
95.247;95.564;1
95.462;95.202;1
95.658;95.851;0
96.002;96.155;0
