121.18;122.27;1
122.586;122.324;1
122.13;122.208;1
122.702;122.732;1
123.024;122.741;0
123.549;123.197;0
124.051;124.378;0
124.496;121.685;0
121.717;121.423;0
122.234;122.411;0
121.629;121.237;0
120.403;121.139;1
121.217;120.966;1
120.787;121.163;1
120.724;122.488;0
122.439;122.164;0
121.596;121.614;0
120.633;118.417;0
117.131;115.197;0
108.34;110.549;1
113.712;109.699;1
112.399;114.376;0
115.524;116.554;0
116.032;116.232;0
115.831;114.039;0
111.818;111.144;1
112.602;113.772;1
114.356;113.118;1
111.4;111.665;1
113.632;114.945;1
116.028;113.258;1
112.984;113.846;1
113.482;115.06;1
115.205;114.609;1
115.008;115.948;0
115.968;116.274;0
116.4;117.183;0
116.112;115.421;0
115.97;113.823;0
112.434;112.87;0
112.893;112.758;0
111.925;111.31;0
112.305;107.973;0
107.305;103.232;1
103.111;103.854;1
105.35;106.453;1
106.364;106.831;0
105.236;109.177;0
109.964;109.149;0
108.238;106.189;1
106.636;107.535;1
107.172;107.838;0
107.864;108.515;0
108.767;109.168;1
108.458;107.626;1
107.965;107.262;1
106.896;109.45;0
110.019;110.225;0
110.073;110.814;0
110.634;109.416;1
110.821;108.689;1
108.392;107.408;1
108.285;109.499;1
109.498;110.126;1
110.241;112.098;1
111.76;113.055;1
113.609;113.678;1
113.912;112.978;1
113.682;115.329;0
115.175;114.974;0
115.209;114.569;0
114.562;114.373;1
114.148;114.009;0
113.623;113.528;0
113.523;114.376;0
114.774;113.249;0
112.704;111.217;1
110.998;111.171;1
111.256;112.618;1
112.638;113.456;1
113.72;115.698;0
114.797;113.665;1
114.456;114.694;1
114.538;114.434;1
113.63;114.567;0
114.694;115.046;1
115.309;115.601;0
115.717;114.099;0
114.814;115.678;0
115.569;114.647;0
114.677;111.784;1
111.922;114.253;0
114.252;113.501;1
112.808;113.982;0
113.356;112.788;0
112.879;113.826;1
112.515;112.268;1
112.45;112.75;1
113.636;114.182;0
114.991;115.626;0
115.677;114.468;1
113.953;113.374;1
113.967;114.314;1
114.861;114.9;1
115.608;116.084;1
115.993;116.26;1
115.916;116.094;0
116.614;117.506;0
117.47;116.858;0
116.23;115.933;0
114.037;113.402;0
113.729;113.75;0
112.224;113.012;0
111.061;110.147;0
110.628;108.594;0
108.98;106.998;1
107.822;107.884;0
108.216;104.786;1
105.023;107.521;0
104.713;105.774;0
106.95;105.304;1
103.8;105.708;1
105.907;105.331;1
106.725;107.531;0
107.231;106.417;0
106.462;106.498;0
106.7;104.975;0
104.999;102.119;1
102.582;104.366;0
103.635;104.663;0
103.573;102.808;0
103.297;103.25;0
102.664;103.027;0
102.577;100.727;0
99.469;98.08;0
96.47;98.566;1
99.385;99.878;1
97.848;98.04;1
98.767;99.824;1
100.74;101.958;1
102.47;103.892;1
103.609;102.647;1
102.382;102.979;1
103.784;104.257;1
103.865;103.26;1
102.467;103.601;1
104.048;104.915;1
105.293;105.191;1
104.952;103.65;1
104.321;106.46;0
106.168;106.662;1
106.36;106.528;0
106.692;106.443;0
105.847;107.251;0
106.522;105.457;1
105.754;105.272;1
105.763;105.293;0
106.082;107.484;0
107.244;107.003;0
106.215;105.172;1
104.966;104.999;1
104.869;103.686;1
104.021;105.232;1
105.079;105.657;1
105.153;106.612;0
106.602;105.713;1
105.092;105.848;1
106.142;105.48;1
105.436;106.979;1
107.497;106.89;1
106.899;106.947;1
106.681;108.793;1
109.124;109.858;0
108.232;108.026;1
108.081;111.196;0
110.643;109.376;0
110.18;108.863;1
109.194;108.062;1
108.162;109.074;1
109.589;110.103;1
110.144;109.993;1
110.055;110.097;1
109.916;111.199;1
110.848;110.607;1
110.811;111.004;1
111.097;111.797;0
111.706;111.892;0
111.473;111.26;0
111.413;111.03;0
111.191;110.639;0
109.821;109.495;0
108.812;108.111;0
108.336;108.931;0
108.233;108.144;0
107.372;106.853;1
107.243;107.829;1
107.451;107.244;1
107.416;108.487;0
109.043;109.572;0
109.469;108.073;1
108.408;107.316;1
107.144;107.235;1
107.535;109.123;0
108.99;108.011;1
107.809;108.562;0
107.956;107.581;1
107.992;108.542;1
108.469;108.191;1
108.718;109.82;1
110.158;110.367;1
110.229;110.178;1
110.448;110.749;1
111.154;111.042;1
110.752;111.729;1
111.71;113.151;0
112.935;112.429;0
112.476;113.056;0
112.135;111.714;0
111.705;112.408;0
112.149;112.03;0
111.212;110.579;0
110.231;109.711;0
109.38;109.758;0
109.965;108.948;0
108.476;109.18;0
109.204;108.043;1
109.235;108.865;1
109.235;108.468;0
108.563;108.849;0
109.738;110.415;0
106.917;106.753;1
106.019;104.267;1
105.237;106.361;1
107.269;108.481;1
108.621;109.542;1
109.593;110.267;1
109.851;109.936;1
109.549;111.424;1
111.439;111.128;1
111.678;112.638;1
113.003;112.46;1
112.916;112.915;1
113.385;112.987;1
113.784;113.441;0
113.92;113.565;1
113.741;113.78;1
113.52;113.263;1
113.865;114.793;1
114.891;115.334;1
115.481;115.833;1
115.764;115.321;1
115.074;115.634;1
115.481;116.279;1
116.207;116.635;1
116.378;117.371;1
117.571;117.872;0
118.207;117.951;1
117.792;118.298;0
118.167;117.701;0
117.891;117.986;0
117.863;117.258;1
117.386;117.489;0
117.154;116.874;1
117.097;117.501;0
117.128;117.263;0
117.436;117.682;0
117.345;116.585;1
116.799;116.447;1
116.311;116.682;1
116.302;116.667;0
116.778;117.393;0
117.724;117.489;0
117.483;115.363;0
115.209;114.53;1
114.749;114.931;0
115.036;115.211;0
115.096;114.918;0
114.967;114.572;1
114.808;114.37;1
114.888;114.525;1
114.611;115.042;0
114.869;115.24;0
115.056;115.254;0
114.354;112.23;1
111.913;114.354;0
113.444;112.72;1
112.821;112.653;1
112.556;114.031;1
114.001;114.251;1
114.479;114.069;1
114.691;114.309;1
114.605;115.394;0
115.962;116.558;0
116.166;115.902;1
115.464;114.772;0
114.787;116.061;0
116.332;115.912;0
115.779;113.982;1
114.152;115.247;0
114.87;114.771;0
114.898;114.417;1
114.725;114.73;1
114.433;114.398;0
114.742;114.575;0
115.045;115.348;0
114.058;111.978;0
112.164;110.922;0
110.286;110.959;1
111.483;110.335;1
110.252;110.08;1
111.092;111.689;0
111.67;111.242;0
111.259;111.74;0
111.135;110.785;0
111.442;111.034;0
110.73;109.786;0
109.491;108.369;0
108.923;108.417;0
107.092;106.405;0
106.293;105.765;0
105.981;105.29;1
105.202;105.1;1
105.444;103.976;1
104.203;105.352;1
107.013;108.26;1
107.501;108.472;1
110.23;111.052;0
112.246;112.272;0
111.753;110.546;1
110.889;111.027;1
111.213;111.446;0
111.411;110.856;1
110.778;111.461;0
111.318;110.163;1
110.407;110.858;0
110.866;109.843;0
108.596;110.349;1
110.575;110.63;0
110.327;109.705;0
110.174;110.472;0
110.493;108.943;1
109.033;108.05;1
108.978;109.145;0
109.627;109.101;1
109.328;109.517;1
108.764;108.534;1
108.511;109.152;1
109.722;110.051;0
109.955;110.244;1
110.5;110.685;0
110.628;109.867;0
109.975;110.518;0
110.752;110.546;0
110.537;109.732;0
110.076;109.932;1
109.887;109.449;1
109.451;109.68;1
109.783;110.807;0
111.11;111.113;0
111.178;110.088;1
110.069;110.073;1
110.28;109.543;1
110.174;111.078;1
111.254;111.99;1
112.037;112.269;1
112.138;112.75;1
112.797;113.322;1
113.751;114.519;0
114.518;113.524;0
113.119;113.57;0
113.693;113.846;0
113.426;113.42;0
113.846;113.439;0
113.226;112.833;0
113.103;112.492;1
112.322;112.087;0
112.149;111.751;1
112.105;112.918;0
112.658;111.953;1
112.316;112.775;1
112.454;111.822;1
111.827;113.581;1
113.624;114.928;1
114.17;114.37;1
114.992;115.372;1
115.05;115.186;1
115.441;115.321;1
114.909;115.554;1
115.446;116.468;1
116.542;116.501;1
116.795;117.206;1
116.99;118.008;1
117.69;119.044;1
119.076;118.592;1
118.262;118.853;1
119.017;119.472;1
119.278;119.321;1
119.639;119.557;1
119.513;120.206;1
120.143;121.014;1
120.603;120.59;1
121.363;121.777;0
121.694;121.335;0
121.197;121.841;0
121.337;121.202;1
120.513;120.38;1
120.408;120.799;1
120.855;121.523;0
121.997;122.007;1
122.058;122.053;0
121.654;121.459;0
121.702;122.758;0
122.384;121.396;0
121.035;121.022;0
121.125;120.683;0
121.03;119.431;1
119.72;119.852;1
119.69;119.435;1
119.688;119.807;1
119.218;120.472;1
120.284;120.534;1
120.59;120.904;0
120.786;120.81;0
120.561;120.581;0
120.671;120.644;0
120.639;120.399;1
120.583;119.962;1
119.993;120.36;0
120.381;120.589;0
120.667;120.525;0
120.312;120.294;0
120.254;119.956;0
119.836;119.831;1
119.667;120.245;1
119.577;119.133;1
119.816;120.15;1
120.382;120.924;1
120.792;120.27;1
121.282;121.342;1
121.83;122.315;1
122.745;123.023;1
122.97;123.127;1
123.198;123.857;1
124.076;124.332;1
124.678;124.962;1
124.782;124.402;1
124.642;125.551;1
126.285;125.863;0
125.849;125.118;1
125.312;125.561;0
125.363;125.421;1
125.108;125.646;1
125.533;125.423;0
125.279;126.24;0
126.416;125.785;0
124.793;124.054;1
124.303;124.891;1
125.321;125.297;1
125.237;126.15;1
126.299;126.388;1
126.518;126.841;0
127.148;127.374;1
127.441;127.134;1
126.887;126.798;1
127.113;127.486;1
127.666;129.292;1
129.758;130.566;0
130.595;130.204;0
129.939;129.749;1
130.032;130.272;0
130.349;130.151;0
130.125;129.79;1
129.68;129.034;1
129.135;129.674;0
129.971;130.074;1
129.453;129.875;1
129.97;129.672;1
130.101;131.536;1
131.629;132.05;1
132.229;134.115;1
134.351;135.22;0
135.169;135.132;0
135.246;134.732;0
134.662;133.328;0
134.035;134.602;0
134.557;133.092;1
133.562;133.002;0
133.561;132.697;1
132.839;133.763;0
133.102;132.102;1
132.634;133.248;1
133.107;133.056;1
133.12;133.119;1
133.847;134.249;1
134.457;134.408;1
134.635;135.26;1
135.403;135.121;1
135.085;134.781;1
135.73;136.02;1
136.293;136.747;0
136.392;136.546;0
136.516;137.077;0
137.311;135.782;0
135.282;135.515;0
135.538;134.117;0
133.997;134.383;0
134.256;133.546;0
133.8;132.96;0
133.153;133.073;0
132.933;132.81;0
133.146;132.26;0
132.21;132.94;0
132.694;132.124;0
131.726;132.127;0
131.711;130.144;1
130.45;130.994;1
131.789;131.979;0
132.202;132.031;0
132.509;132.412;0
132.185;130.745;1
130.48;130.403;1
130.438;131.023;1
131.138;132.858;0
132.336;131.828;1
132.048;132.283;1
132.7;132.047;1
132.578;132.769;1
132.098;132.71;1
132.586;133.815;1
134.203;136.138;1
136.226;136.137;1
135.598;135.699;1
136.233;136.14;1
136.03;136.839;1
136.738;137.391;0
137.809;138.065;0
138.205;138.059;0
138.005;137.32;0
136.953;136.709;0
136.796;136.26;0
136.54;136.244;0
136.395;134.534;0
134.557;134.822;0
134.611;133.792;0
133.623;134.139;0
133.905;133.554;0
133.904;133.402;1
133.666;133.557;1
133.374;133.399;1
133.448;134.655;1
135.005;136.007;1
136.222;136.01;1
135.993;136.619;0
136.792;137.097;0
137.017;136.962;0
136.865;135.702;1
135.826;135.715;0
135.653;135.965;0
135.959;135.95;1
135.437;135.375;1
135.358;135.203;1
135.508;136.151;1
136.455;136.132;1
136.142;137.081;0
137.134;137.801;0
138.144;137.457;0
137.347;136.78;0
136.658;136.402;0
135.836;135.705;0
135.744;136.366;0
136.105;135.292;0
135.343;135.066;0
135.114;134.743;0
134.941;133.912;1
133.359;134.736;0
134.464;133.967;0
134.185;134.155;0
134.171;133.938;0
133.531;133.892;0
133.518;133.034;0
132.513;133.358;1
133.004;132.727;1
132.459;132.34;1
132.693;134.166;0
133.71;133.677;1
133.65;133.098;1
133.614;133.988;1
134.005;134.191;1
134.243;134.466;1
134.443;134.628;1
134.963;135.27;1
135.531;135.742;0
136.14;137.156;0
136.926;136.509;0
137.149;134.331;1
134.38;133.971;1
134.059;134.27;1
134.4;134.739;1
135.195;136.028;1
136.191;136.094;0
136.19;136.272;1
136.364;136.725;1
136.94;135.329;1
136.371;137.29;0
137.828;137.137;0
137.323;137.156;0
137.372;136.899;0
136.872;136.296;0
136.201;135.917;1
135.871;136.083;0
136.236;136.257;1
136.499;136.542;1
136.819;135.494;1
136.326;137.763;1
137.894;139.245;1
139.713;139.092;1
139.723;140.601;1
140.438;140.111;1
140.612;141.786;1
141.735;141.701;1
141.9;142.199;1
142.502;143.321;1
144.026;143.621;1
144.413;145.088;1
145.029;145.112;1
145.715;146.126;1
146.23;147.348;1
147.279;147.159;1
147.782;147.863;1
148.818;149.344;0
149.658;151.107;0
150.936;150.671;0
148.219;148.002;0
149.298;146.742;0
146.363;146.243;0
145.454;143.731;0
143.232;137.66;0
135.517;139.308;0
138.669;138.864;0
139.02;133.62;1
134.841;135.37;1
136.274;136.873;1
136.092;136.744;1
135.825;138.384;1
139.363;139.678;0
139.438;140.082;0
139.582;138.747;1
138.782;138.249;1
138.877;137.929;1
138.718;140.208;0
140.614;141.382;0
141.381;140.191;0
140.532;138.288;1
138.182;135.999;1
135.167;137.624;1
136.855;138.911;1
139.212;139.335;1
138.259;140.264;1
140.541;140.563;1
141.339;142.749;0
142.891;142.187;0
142.809;141.784;0
142.342;141.283;0
141.705;141.203;0
141.549;141.35;0
140.954;139.164;0
139.519;139.036;0
139.134;138.258;0
137.078;134.932;0
135.129;131.969;1
133.606;135.138;0
135.647;133.277;0
133.682;133.685;0
134.242;134.727;1
134.791;131.991;1
132.586;133.508;0
131.924;135.11;0
135.721;135.206;1
133.988;131.628;1
132.293;132.626;1
134.092;135.278;0
134.162;133.913;1
134.616;134.87;1
135.581;134.626;1
135.674;135.99;1
137.111;137.788;0
138.33;138.863;0
138.509;137.396;0
137.539;136.484;0
136.927;136.85;1
136.489;135.047;1
135.041;135.909;0
136.29;137.305;0
137.244;137.783;0
138.163;135.754;0
135.687;136.228;0
135.434;135.041;0
134.193;134.015;0
133.711;134.999;0
135.389;134.833;1
134.742;133.596;1
133.818;134.216;1
134.767;136.222;1
136.316;138.023;0
138.114;138.815;0
137.755;136.718;1
136.819;137.333;1
137.232;137.532;1
137.692;138.03;0
138.666;138.408;0
138.692;137.841;0
